"Date","Weekday","Type","Hub","Leg1 TrainNo","Leg1 Name","Leg1 Dep","Leg1 Arr","Leg1 Dur","Leg2 TrainNo","Leg2 Name","Leg2 Dep","Leg2 Arr","Leg2 Dur"
"2026-06-24","Wednesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12423","DIBRUGARH RAJDHANI","08:30","09:50","01:20"
"2026-06-24","Wednesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12505","NORTH EAST EXP","05:45","07:25","01:40"
"2026-06-24","Wednesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12296","SANGHAMITRA EXP","20:40","22:00","01:20"
"2026-06-24","Wednesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12577","BAGMATI EXPRESS","20:20","21:50","01:30"
"2026-06-24","Wednesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12948","ZIYARAT EXPRESS","11:45","13:00","01:15"
"2026-06-24","Wednesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","15623","BGKT EXPRESS","06:20","07:50","01:30"
"2026-06-24","Wednesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12484","HWH ASR HUMSAFAR","16:25","17:40","01:15"
"2026-06-24","Wednesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12452","HWH NDLS SHRAM SHAKTI","03:20","04:40","01:20"
"2026-06-24","Wednesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12398","PNBE NDLS MAHABODHI","20:00","21:30","01:30"
"2026-06-24","Wednesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12791","DANAPUR SC EXPRESS","19:10","20:40","01:30"
"2026-06-24","Wednesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12565","BIHAR SAMPARK KRANTI","14:40","16:10","01:30"
"2026-06-24","Wednesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12558","DBG ANVT SAPT KRANTI","05:10","06:25","01:15"
"2026-06-24","Wednesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","14055","BRAHAMPUTRA MAIL","03:30","04:45","01:15"
"2026-06-24","Wednesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12332","HWH JAT HIMGIRI","06:45","08:05","01:20"
"2026-06-24","Wednesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12357","DURGIANA EXP","04:15","05:30","01:15"
"2026-06-24","Wednesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12489","SEEMANCHAL EXPRESS","15:20","16:40","01:20"
"2026-06-24","Wednesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12354","HWH LV EXPRESS","05:40","07:00","01:20"
"2026-06-24","Wednesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12988","SDAH AII SF EXPRESS","20:40","22:00","01:20"
"2026-06-24","Wednesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","19602","PNBE UDAIPUR EXPRESS","22:00","23:20","01:20"
"2026-06-24","Wednesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12309","RJPB TEJAS RAJDHANI","19:35","20:50","01:15"
"2026-06-24","Wednesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12423","DIBRUGARH RAJDHANI","08:30","09:50","01:20"
"2026-06-24","Wednesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12505","NORTH EAST EXP","05:45","07:25","01:40"
"2026-06-24","Wednesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12296","SANGHAMITRA EXP","20:40","22:00","01:20"
"2026-06-24","Wednesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12577","BAGMATI EXPRESS","20:20","21:50","01:30"
"2026-06-24","Wednesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12948","ZIYARAT EXPRESS","11:45","13:00","01:15"
"2026-06-24","Wednesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","15623","BGKT EXPRESS","06:20","07:50","01:30"
"2026-06-24","Wednesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12484","HWH ASR HUMSAFAR","16:25","17:40","01:15"
"2026-06-24","Wednesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12452","HWH NDLS SHRAM SHAKTI","03:20","04:40","01:20"
"2026-06-24","Wednesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12398","PNBE NDLS MAHABODHI","20:00","21:30","01:30"
"2026-06-24","Wednesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12791","DANAPUR SC EXPRESS","19:10","20:40","01:30"
"2026-06-24","Wednesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12565","BIHAR SAMPARK KRANTI","14:40","16:10","01:30"
"2026-06-24","Wednesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12558","DBG ANVT SAPT KRANTI","05:10","06:25","01:15"
"2026-06-24","Wednesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","14055","BRAHAMPUTRA MAIL","03:30","04:45","01:15"
"2026-06-24","Wednesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12332","HWH JAT HIMGIRI","06:45","08:05","01:20"
"2026-06-24","Wednesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12357","DURGIANA EXP","04:15","05:30","01:15"
"2026-06-24","Wednesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12489","SEEMANCHAL EXPRESS","15:20","16:40","01:20"
"2026-06-24","Wednesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12354","HWH LV EXPRESS","05:40","07:00","01:20"
"2026-06-24","Wednesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12988","SDAH AII SF EXPRESS","20:40","22:00","01:20"
"2026-06-24","Wednesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","19602","PNBE UDAIPUR EXPRESS","22:00","23:20","01:20"
"2026-06-24","Wednesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12309","RJPB TEJAS RAJDHANI","19:35","20:50","01:15"
"2026-06-24","Wednesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12423","DIBRUGARH RAJDHANI","08:30","09:50","01:20"
"2026-06-24","Wednesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12505","NORTH EAST EXP","05:45","07:25","01:40"
"2026-06-24","Wednesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12296","SANGHAMITRA EXP","20:40","22:00","01:20"
"2026-06-24","Wednesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12577","BAGMATI EXPRESS","20:20","21:50","01:30"
"2026-06-24","Wednesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12948","ZIYARAT EXPRESS","11:45","13:00","01:15"
"2026-06-24","Wednesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","15623","BGKT EXPRESS","06:20","07:50","01:30"
"2026-06-24","Wednesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12484","HWH ASR HUMSAFAR","16:25","17:40","01:15"
"2026-06-24","Wednesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12452","HWH NDLS SHRAM SHAKTI","03:20","04:40","01:20"
"2026-06-24","Wednesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12398","PNBE NDLS MAHABODHI","20:00","21:30","01:30"
"2026-06-24","Wednesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12791","DANAPUR SC EXPRESS","19:10","20:40","01:30"
"2026-06-24","Wednesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12565","BIHAR SAMPARK KRANTI","14:40","16:10","01:30"
"2026-06-24","Wednesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12558","DBG ANVT SAPT KRANTI","05:10","06:25","01:15"
"2026-06-24","Wednesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","14055","BRAHAMPUTRA MAIL","03:30","04:45","01:15"
"2026-06-24","Wednesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12332","HWH JAT HIMGIRI","06:45","08:05","01:20"
"2026-06-24","Wednesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12357","DURGIANA EXP","04:15","05:30","01:15"
"2026-06-24","Wednesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12489","SEEMANCHAL EXPRESS","15:20","16:40","01:20"
"2026-06-24","Wednesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12354","HWH LV EXPRESS","05:40","07:00","01:20"
"2026-06-24","Wednesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12988","SDAH AII SF EXPRESS","20:40","22:00","01:20"
"2026-06-24","Wednesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","19602","PNBE UDAIPUR EXPRESS","22:00","23:20","01:20"
"2026-06-24","Wednesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12309","RJPB TEJAS RAJDHANI","19:35","20:50","01:15"
"2026-06-24","Wednesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12423","DIBRUGARH RAJDHANI","08:30","09:50","01:20"
"2026-06-24","Wednesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12505","NORTH EAST EXP","05:45","07:25","01:40"
"2026-06-24","Wednesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12296","SANGHAMITRA EXP","20:40","22:00","01:20"
"2026-06-24","Wednesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12577","BAGMATI EXPRESS","20:20","21:50","01:30"
"2026-06-24","Wednesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12948","ZIYARAT EXPRESS","11:45","13:00","01:15"
"2026-06-24","Wednesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","15623","BGKT EXPRESS","06:20","07:50","01:30"
"2026-06-24","Wednesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12484","HWH ASR HUMSAFAR","16:25","17:40","01:15"
"2026-06-24","Wednesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12452","HWH NDLS SHRAM SHAKTI","03:20","04:40","01:20"
"2026-06-24","Wednesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12398","PNBE NDLS MAHABODHI","20:00","21:30","01:30"
"2026-06-24","Wednesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12791","DANAPUR SC EXPRESS","19:10","20:40","01:30"
"2026-06-24","Wednesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12565","BIHAR SAMPARK KRANTI","14:40","16:10","01:30"
"2026-06-24","Wednesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12558","DBG ANVT SAPT KRANTI","05:10","06:25","01:15"
"2026-06-24","Wednesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","14055","BRAHAMPUTRA MAIL","03:30","04:45","01:15"
"2026-06-24","Wednesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12332","HWH JAT HIMGIRI","06:45","08:05","01:20"
"2026-06-24","Wednesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12357","DURGIANA EXP","04:15","05:30","01:15"
"2026-06-24","Wednesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12489","SEEMANCHAL EXPRESS","15:20","16:40","01:20"
"2026-06-24","Wednesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12354","HWH LV EXPRESS","05:40","07:00","01:20"
"2026-06-24","Wednesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12988","SDAH AII SF EXPRESS","20:40","22:00","01:20"
"2026-06-24","Wednesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","19602","PNBE UDAIPUR EXPRESS","22:00","23:20","01:20"
"2026-06-24","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12310","NDLS RJPB TEJAS RAJ","02:10","03:30","01:20"
"2026-06-24","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12424","NDLS DIBRUGARH RAJDHANI","06:40","08:00","01:20"
"2026-06-24","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12506","NORTH EAST EXPRESS","18:50","20:10","01:20"
"2026-06-24","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12295","SMVB DNR SANGHAMITRA","00:55","02:15","01:20"
"2026-06-24","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12947","ZIYARAT EXP SPL","12:55","14:15","01:20"
"2026-06-24","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","15624","KAMAKHYA EXPRESS","20:50","22:10","01:20"
"2026-06-24","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12483","AMRITSAR HUMSAFAR","03:25","04:45","01:20"
"2026-06-24","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12451","SHRAM SHAKTI EXP","06:30","07:50","01:20"
"2026-06-24","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12397","MAHABODHI EXPRESS","22:40","00:00","01:20"
"2026-06-24","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12792","SC DNR EXPRESS","00:30","01:50","01:20"
"2026-06-24","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12566","NDLS DBG BIHAR SK","04:45","06:05","01:20"
"2026-06-24","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12557","SAPT KRANTI SF EXP","18:35","19:55","01:20"
"2026-06-24","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","14056","NDLS DBRG BRAHMAPUTRA","08:20","09:40","01:20"
"2026-06-24","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12331","HIMGIRI EXPRESS","05:50","07:10","01:20"
"2026-06-24","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12358","ASR HWH DURGIANA","15:00","16:20","01:20"
"2026-06-24","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12490","ANVT JBN SEEMANCHAL","11:00","12:20","01:20"
"2026-06-24","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12353","LV HOWRAH EXPRESS","06:10","07:30","01:20"
"2026-06-24","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12987","AJMER SEALDAH SF","04:40","06:00","01:20"
"2026-06-24","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","19601","UDAIPUR PNBE EXPRESS","22:35","23:50","01:15"
"2026-06-24","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12310","NDLS RJPB TEJAS RAJ","02:10","03:30","01:20"
"2026-06-24","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12424","NDLS DIBRUGARH RAJDHANI","06:40","08:00","01:20"
"2026-06-24","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12506","NORTH EAST EXPRESS","18:50","20:10","01:20"
"2026-06-24","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12295","SMVB DNR SANGHAMITRA","00:55","02:15","01:20"
"2026-06-24","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12947","ZIYARAT EXP SPL","12:55","14:15","01:20"
"2026-06-24","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","15624","KAMAKHYA EXPRESS","20:50","22:10","01:20"
"2026-06-24","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12483","AMRITSAR HUMSAFAR","03:25","04:45","01:20"
"2026-06-24","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12451","SHRAM SHAKTI EXP","06:30","07:50","01:20"
"2026-06-24","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12397","MAHABODHI EXPRESS","22:40","00:00","01:20"
"2026-06-24","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12792","SC DNR EXPRESS","00:30","01:50","01:20"
"2026-06-24","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12566","NDLS DBG BIHAR SK","04:45","06:05","01:20"
"2026-06-24","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12557","SAPT KRANTI SF EXP","18:35","19:55","01:20"
"2026-06-24","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","14056","NDLS DBRG BRAHMAPUTRA","08:20","09:40","01:20"
"2026-06-24","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12331","HIMGIRI EXPRESS","05:50","07:10","01:20"
"2026-06-24","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12358","ASR HWH DURGIANA","15:00","16:20","01:20"
"2026-06-24","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12490","ANVT JBN SEEMANCHAL","11:00","12:20","01:20"
"2026-06-24","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12353","LV HOWRAH EXPRESS","06:10","07:30","01:20"
"2026-06-24","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12987","AJMER SEALDAH SF","04:40","06:00","01:20"
"2026-06-24","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","19601","UDAIPUR PNBE EXPRESS","22:35","23:50","01:15"
"2026-06-24","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12310","NDLS RJPB TEJAS RAJ","02:10","03:30","01:20"
"2026-06-24","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12424","NDLS DIBRUGARH RAJDHANI","06:40","08:00","01:20"
"2026-06-24","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12506","NORTH EAST EXPRESS","18:50","20:10","01:20"
"2026-06-24","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12295","SMVB DNR SANGHAMITRA","00:55","02:15","01:20"
"2026-06-24","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12947","ZIYARAT EXP SPL","12:55","14:15","01:20"
"2026-06-24","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","15624","KAMAKHYA EXPRESS","20:50","22:10","01:20"
"2026-06-24","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12483","AMRITSAR HUMSAFAR","03:25","04:45","01:20"
"2026-06-24","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12451","SHRAM SHAKTI EXP","06:30","07:50","01:20"
"2026-06-24","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12397","MAHABODHI EXPRESS","22:40","00:00","01:20"
"2026-06-24","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12792","SC DNR EXPRESS","00:30","01:50","01:20"
"2026-06-24","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12566","NDLS DBG BIHAR SK","04:45","06:05","01:20"
"2026-06-24","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12557","SAPT KRANTI SF EXP","18:35","19:55","01:20"
"2026-06-24","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","14056","NDLS DBRG BRAHMAPUTRA","08:20","09:40","01:20"
"2026-06-24","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12331","HIMGIRI EXPRESS","05:50","07:10","01:20"
"2026-06-24","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12358","ASR HWH DURGIANA","15:00","16:20","01:20"
"2026-06-24","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12490","ANVT JBN SEEMANCHAL","11:00","12:20","01:20"
"2026-06-24","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12353","LV HOWRAH EXPRESS","06:10","07:30","01:20"
"2026-06-24","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12987","AJMER SEALDAH SF","04:40","06:00","01:20"
"2026-06-24","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","19601","UDAIPUR PNBE EXPRESS","22:35","23:50","01:15"
"2026-06-24","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12310","NDLS RJPB TEJAS RAJ","02:10","03:30","01:20"
"2026-06-24","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12424","NDLS DIBRUGARH RAJDHANI","06:40","08:00","01:20"
"2026-06-24","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12506","NORTH EAST EXPRESS","18:50","20:10","01:20"
"2026-06-24","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12295","SMVB DNR SANGHAMITRA","00:55","02:15","01:20"
"2026-06-24","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12947","ZIYARAT EXP SPL","12:55","14:15","01:20"
"2026-06-24","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","15624","KAMAKHYA EXPRESS","20:50","22:10","01:20"
"2026-06-24","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12483","AMRITSAR HUMSAFAR","03:25","04:45","01:20"
"2026-06-24","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12451","SHRAM SHAKTI EXP","06:30","07:50","01:20"
"2026-06-24","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12397","MAHABODHI EXPRESS","22:40","00:00","01:20"
"2026-06-24","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12792","SC DNR EXPRESS","00:30","01:50","01:20"
"2026-06-24","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12566","NDLS DBG BIHAR SK","04:45","06:05","01:20"
"2026-06-24","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12557","SAPT KRANTI SF EXP","18:35","19:55","01:20"
"2026-06-24","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","14056","NDLS DBRG BRAHMAPUTRA","08:20","09:40","01:20"
"2026-06-24","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12331","HIMGIRI EXPRESS","05:50","07:10","01:20"
"2026-06-24","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12358","ASR HWH DURGIANA","15:00","16:20","01:20"
"2026-06-24","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12490","ANVT JBN SEEMANCHAL","11:00","12:20","01:20"
"2026-06-24","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12353","LV HOWRAH EXPRESS","06:10","07:30","01:20"
"2026-06-24","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12987","AJMER SEALDAH SF","04:40","06:00","01:20"
"2026-06-24","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","19601","UDAIPUR PNBE EXPRESS","22:35","23:50","01:15"
"2026-06-24","Wednesday","Split","RNC","18480","JU PURI EXPRESS","23:00","01:10","26:10","12558","DBG ANVT SAPT KRANTI","19:50","06:25","10:35"
"2026-06-24","Wednesday","Split","AII","12948","ZIYARAT EXPRESS","05:15","07:35","02:20","12947","ZIYARAT EXP SPL","20:55","14:15","17:20"
"2026-06-24","Wednesday","Split","AII","12948","ZIYARAT EXPRESS","05:15","07:35","02:20","12987","AJMER SEALDAH SF","09:35","06:00","20:25"
"2026-06-24","Wednesday","Split","AII","18480","JU PURI EXPRESS","23:00","01:30","02:30","12947","ZIYARAT EXP SPL","20:55","14:15","17:20"
"2026-06-24","Wednesday","Split","AII","18480","JU PURI EXPRESS","23:00","01:30","02:30","12987","AJMER SEALDAH SF","09:35","06:00","20:25"
"2026-06-24","Wednesday","Split","AII","12988","SDAH AII SF EXPRESS","17:35","20:30","02:55","12947","ZIYARAT EXP SPL","20:55","14:15","17:20"
"2026-06-24","Wednesday","Split","AII","12988","SDAH AII SF EXPRESS","17:35","20:30","02:55","12987","AJMER SEALDAH SF","09:35","06:00","20:25"
"2026-06-24","Wednesday","Split","AII","12963","MEWAR EXPRESS","04:00","06:10","02:10","12947","ZIYARAT EXP SPL","20:55","14:15","17:20"
"2026-06-24","Wednesday","Split","AII","12963","MEWAR EXPRESS","04:00","06:10","02:10","12987","AJMER SEALDAH SF","09:35","06:00","20:25"
"2026-06-24","Wednesday","Split","AII","12992","JAIPUR UDAIPUR EXPRESS","15:00","17:10","02:10","12947","ZIYARAT EXP SPL","20:55","14:15","17:20"
"2026-06-24","Wednesday","Split","AII","12992","JAIPUR UDAIPUR EXPRESS","15:00","17:10","02:10","12987","AJMER SEALDAH SF","09:35","06:00","20:25"
"2026-06-24","Wednesday","Split","AII","12996","CHETAK EXPRESS","00:40","02:50","02:10","12947","ZIYARAT EXP SPL","20:55","14:15","17:20"
"2026-06-24","Wednesday","Split","AII","12996","CHETAK EXPRESS","00:40","02:50","02:10","12987","AJMER SEALDAH SF","09:35","06:00","20:25"
"2026-06-24","Wednesday","Split","UDZ","12964","MEWAR EXPRESS","04:15","15:20","11:05","19601","UDAIPUR PNBE EXPRESS","07:30","23:50","16:20"
"2026-06-24","Wednesday","Split","UDZ","12992","JAIPUR UDAIPUR EXPRESS","15:00","23:10","08:10","19601","UDAIPUR PNBE EXPRESS","07:30","23:50","16:20"
