"Date","Weekday","Type","Hub","Leg1 TrainNo","Leg1 Name","Leg1 Dep","Leg1 Arr","Leg1 Dur","Leg2 TrainNo","Leg2 Name","Leg2 Dep","Leg2 Arr","Leg2 Dur"
"2026-06-29","Monday","Split","NGP","12296","SANGHAMITRA EXP","23:40","18:20","18:40","18479","PURI JODHPUR EXP","12:35","05:30","16:55"
"2026-06-29","Monday","Split","NGP","12577","BAGMATI EXPRESS","23:55","22:50","22:55","12975","MYS JP EXP","09:35","05:05","19:30"
"2026-06-29","Monday","Split","NGP","12577","BAGMATI EXPRESS","23:55","22:50","22:55","18479","PURI JODHPUR EXP","12:35","05:30","16:55"
"2026-06-29","Monday","Split","NGP","12791","DANAPUR SC EXPRESS","00:50","18:15","17:25","12975","MYS JP EXP","09:35","05:05","19:30"
"2026-06-29","Monday","Split","NGP","12791","DANAPUR SC EXPRESS","00:50","18:15","17:25","18479","PURI JODHPUR EXP","12:35","05:30","16:55"
"2026-06-29","Monday","Split","SBC","12296","SANGHAMITRA EXP","23:40","16:10","40:30","12975","MYS JP EXP","13:00","05:05","40:05"
"2026-06-29","Monday","Split","SBC","12577","BAGMATI EXPRESS","23:55","17:15","41:20","12975","MYS JP EXP","13:00","05:05","40:05"
"2026-06-29","Monday","Split","MYS","12577","BAGMATI EXPRESS","23:55","20:00","44:05","12975","MYS JP EXP","10:15","05:05","42:50"
"2026-06-29","Monday","Split","HWH","12302","NEW DELHI RAJDHANI","01:40","09:55","08:15","12354","HWH LV EXPRESS","22:30","01:25","26:55"
"2026-06-29","Monday","Split","HWH","12483","AMRITSAR HUMSAFAR","03:25","14:00","10:35","12354","HWH LV EXPRESS","22:30","01:25","26:55"
"2026-06-29","Monday","Split","HWH","12451","SHRAM SHAKTI EXP","06:30","16:25","09:55","12354","HWH LV EXPRESS","22:30","01:25","26:55"
"2026-06-29","Monday","Split","HWH","12331","HIMGIRI EXPRESS","05:50","17:30","11:40","12354","HWH LV EXPRESS","22:30","01:25","26:55"
"2026-06-29","Monday","Split","HWH","12358","ASR HWH DURGIANA","15:00","01:45","10:45","12354","HWH LV EXPRESS","22:30","01:25","26:55"
"2026-06-29","Monday","Split","HWH","12353","LV HOWRAH EXPRESS","06:10","17:10","11:00","12354","HWH LV EXPRESS","22:30","01:25","26:55"
"2026-06-29","Monday","Split","SDAH","12987","AJMER SEALDAH SF","04:40","16:30","11:50","12988","SDAH AII SF EXPRESS","12:50","17:25","28:35"
"2026-06-29","Monday","Split","NJP","12424","NDLS DIBRUGARH RAJDHANI","06:40","18:35","11:55","15623","BGKT EXPRESS","20:40","07:20","34:40"
"2026-06-29","Monday","Split","NJP","12506","NORTH EAST EXPRESS","18:50","08:15","13:25","15623","BGKT EXPRESS","20:40","07:20","34:40"
"2026-06-29","Monday","Split","NJP","15624","KAMAKHYA EXPRESS","20:50","09:40","12:50","15623","BGKT EXPRESS","20:40","07:20","34:40"
"2026-06-29","Monday","Split","ASN","12483","AMRITSAR HUMSAFAR","03:25","10:30","07:05","12354","HWH LV EXPRESS","01:40","01:25","23:45"
"2026-06-29","Monday","Split","ASN","12483","AMRITSAR HUMSAFAR","03:25","10:30","07:05","12988","SDAH AII SF EXPRESS","16:45","17:25","24:40"
"2026-06-29","Monday","Split","ASN","12451","SHRAM SHAKTI EXP","06:30","13:10","06:40","12354","HWH LV EXPRESS","01:40","01:25","23:45"
"2026-06-29","Monday","Split","ASN","12451","SHRAM SHAKTI EXP","06:30","13:10","06:40","12988","SDAH AII SF EXPRESS","16:45","17:25","24:40"
"2026-06-29","Monday","Split","ASN","12557","SAPT KRANTI SF EXP","18:35","04:00","09:25","12354","HWH LV EXPRESS","01:40","01:25","23:45"
"2026-06-29","Monday","Split","ASN","12557","SAPT KRANTI SF EXP","18:35","04:00","09:25","12988","SDAH AII SF EXPRESS","16:45","17:25","24:40"
"2026-06-29","Monday","Split","ASN","12331","HIMGIRI EXPRESS","05:50","12:30","06:40","12354","HWH LV EXPRESS","01:40","01:25","23:45"
"2026-06-29","Monday","Split","ASN","12331","HIMGIRI EXPRESS","05:50","12:30","06:40","12988","SDAH AII SF EXPRESS","16:45","17:25","24:40"
"2026-06-29","Monday","Split","ASN","12358","ASR HWH DURGIANA","15:00","21:50","06:50","12354","HWH LV EXPRESS","01:40","01:25","23:45"
"2026-06-29","Monday","Split","ASN","12358","ASR HWH DURGIANA","15:00","21:50","06:50","12988","SDAH AII SF EXPRESS","16:45","17:25","24:40"
"2026-06-29","Monday","Split","ASN","12353","LV HOWRAH EXPRESS","06:10","12:40","06:30","12354","HWH LV EXPRESS","01:40","01:25","23:45"
"2026-06-29","Monday","Split","ASN","12353","LV HOWRAH EXPRESS","06:10","12:40","06:30","12988","SDAH AII SF EXPRESS","16:45","17:25","24:40"
"2026-06-29","Monday","Split","ASN","12987","AJMER SEALDAH SF","04:40","11:30","06:50","12354","HWH LV EXPRESS","01:40","01:25","23:45"
"2026-06-29","Monday","Split","ASN","12987","AJMER SEALDAH SF","04:40","11:30","06:50","12988","SDAH AII SF EXPRESS","16:45","17:25","24:40"
"2026-06-29","Monday","Split","GHY","12424","NDLS DIBRUGARH RAJDHANI","06:40","22:00","15:20","15623","BGKT EXPRESS","12:45","07:20","42:35"
"2026-06-29","Monday","Split","GHY","12506","NORTH EAST EXPRESS","18:50","16:25","21:35","15623","BGKT EXPRESS","12:45","07:20","42:35"
"2026-06-29","Monday","Split","GHY","15624","KAMAKHYA EXPRESS","20:50","18:30","21:40","15623","BGKT EXPRESS","12:45","07:20","42:35"
"2026-06-29","Monday","Split","GHY","14056","NDLS DBRG BRAHMAPUTRA","08:20","02:40","18:20","15623","BGKT EXPRESS","12:45","07:20","42:35"
"2026-06-29","Monday","Split","KYQ","12506","NORTH EAST EXPRESS","18:50","17:00","22:10","15623","BGKT EXPRESS","12:10","07:20","43:10"
"2026-06-29","Monday","Split","KYQ","15624","KAMAKHYA EXPRESS","20:50","19:15","22:25","15623","BGKT EXPRESS","12:10","07:20","43:10"
"2026-06-30","Tuesday","Direct","N/A","12948","ZIYARAT EXPRESS","14:50","05:00","14:10","","","","",""
"2026-06-30","Tuesday","Direct","N/A","15623","BGKT EXPRESS","09:40","07:20","21:40","","","","",""
"2026-06-30","Tuesday","Direct","N/A","12354","HWH LV EXPRESS","08:55","01:25","16:30","","","","",""
"2026-06-30","Tuesday","Direct","N/A","12988","SDAH AII SF EXPRESS","23:55","17:25","17:30","","","","",""
"2026-06-30","Tuesday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","22:20","07:40","09:20","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-30","Tuesday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","22:20","07:40","09:20","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-30","Tuesday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","22:20","07:40","09:20","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-30","Tuesday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","22:20","07:40","09:20","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-30","Tuesday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","22:20","07:40","09:20","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-30","Tuesday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","22:20","07:40","09:20","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-30","Tuesday","Split","NDLS","12301","HOWRAH RAJDHANI","23:10","08:15","09:05","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-30","Tuesday","Split","NDLS","12301","HOWRAH RAJDHANI","23:10","08:15","09:05","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-30","Tuesday","Split","NDLS","12301","HOWRAH RAJDHANI","23:10","08:15","09:05","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-30","Tuesday","Split","NDLS","12301","HOWRAH RAJDHANI","23:10","08:15","09:05","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-30","Tuesday","Split","NDLS","12301","HOWRAH RAJDHANI","23:10","08:15","09:05","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-30","Tuesday","Split","NDLS","12301","HOWRAH RAJDHANI","23:10","08:15","09:05","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-30","Tuesday","Split","NDLS","12423","DIBRUGARH RAJDHANI","11:00","20:30","09:30","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-30","Tuesday","Split","NDLS","12423","DIBRUGARH RAJDHANI","11:00","20:30","09:30","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-30","Tuesday","Split","NDLS","12423","DIBRUGARH RAJDHANI","11:00","20:30","09:30","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-30","Tuesday","Split","NDLS","12423","DIBRUGARH RAJDHANI","11:00","20:30","09:30","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-30","Tuesday","Split","NDLS","12423","DIBRUGARH RAJDHANI","11:00","20:30","09:30","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-30","Tuesday","Split","NDLS","12423","DIBRUGARH RAJDHANI","11:00","20:30","09:30","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-30","Tuesday","Split","NDLS","12484","HWH ASR HUMSAFAR","19:25","05:30","10:05","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-30","Tuesday","Split","NDLS","12484","HWH ASR HUMSAFAR","19:25","05:30","10:05","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-30","Tuesday","Split","NDLS","12484","HWH ASR HUMSAFAR","19:25","05:30","10:05","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-30","Tuesday","Split","NDLS","12484","HWH ASR HUMSAFAR","19:25","05:30","10:05","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-30","Tuesday","Split","NDLS","12484","HWH ASR HUMSAFAR","19:25","05:30","10:05","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-30","Tuesday","Split","NDLS","12484","HWH ASR HUMSAFAR","19:25","05:30","10:05","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-30","Tuesday","Split","NDLS","12452","HWH NDLS SHRAM SHAKTI","06:25","16:25","10:00","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-30","Tuesday","Split","NDLS","12452","HWH NDLS SHRAM SHAKTI","06:25","16:25","10:00","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-30","Tuesday","Split","NDLS","12452","HWH NDLS SHRAM SHAKTI","06:25","16:25","10:00","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-30","Tuesday","Split","NDLS","12452","HWH NDLS SHRAM SHAKTI","06:25","16:25","10:00","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-30","Tuesday","Split","NDLS","12452","HWH NDLS SHRAM SHAKTI","06:25","16:25","10:00","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-30","Tuesday","Split","NDLS","12452","HWH NDLS SHRAM SHAKTI","06:25","16:25","10:00","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-30","Tuesday","Split","NDLS","12398","PNBE NDLS MAHABODHI","02:40","12:30","09:50","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-30","Tuesday","Split","NDLS","12398","PNBE NDLS MAHABODHI","02:40","12:30","09:50","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-30","Tuesday","Split","NDLS","12398","PNBE NDLS MAHABODHI","02:40","12:30","09:50","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-30","Tuesday","Split","NDLS","12398","PNBE NDLS MAHABODHI","02:40","12:30","09:50","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-30","Tuesday","Split","NDLS","12398","PNBE NDLS MAHABODHI","02:40","12:30","09:50","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-30","Tuesday","Split","NDLS","12398","PNBE NDLS MAHABODHI","02:40","12:30","09:50","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-30","Tuesday","Split","NDLS","12565","BIHAR SAMPARK KRANTI","19:40","07:35","11:55","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-30","Tuesday","Split","NDLS","12565","BIHAR SAMPARK KRANTI","19:40","07:35","11:55","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-30","Tuesday","Split","NDLS","12565","BIHAR SAMPARK KRANTI","19:40","07:35","11:55","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-30","Tuesday","Split","NDLS","12565","BIHAR SAMPARK KRANTI","19:40","07:35","11:55","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-30","Tuesday","Split","NDLS","12565","BIHAR SAMPARK KRANTI","19:40","07:35","11:55","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-30","Tuesday","Split","NDLS","12565","BIHAR SAMPARK KRANTI","19:40","07:35","11:55","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-30","Tuesday","Split","NDLS","14055","BRAHAMPUTRA MAIL","06:40","18:20","11:40","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-30","Tuesday","Split","NDLS","14055","BRAHAMPUTRA MAIL","06:40","18:20","11:40","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-30","Tuesday","Split","NDLS","14055","BRAHAMPUTRA MAIL","06:40","18:20","11:40","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-30","Tuesday","Split","NDLS","14055","BRAHAMPUTRA MAIL","06:40","18:20","11:40","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-30","Tuesday","Split","NDLS","14055","BRAHAMPUTRA MAIL","06:40","18:20","11:40","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-30","Tuesday","Split","NDLS","14055","BRAHAMPUTRA MAIL","06:40","18:20","11:40","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-30","Tuesday","Split","NDLS","12332","HWH JAT HIMGIRI","09:50","22:10","12:20","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-30","Tuesday","Split","NDLS","12332","HWH JAT HIMGIRI","09:50","22:10","12:20","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-30","Tuesday","Split","NDLS","12332","HWH JAT HIMGIRI","09:50","22:10","12:20","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-30","Tuesday","Split","NDLS","12332","HWH JAT HIMGIRI","09:50","22:10","12:20","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-30","Tuesday","Split","NDLS","12332","HWH JAT HIMGIRI","09:50","22:10","12:20","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-30","Tuesday","Split","NDLS","12332","HWH JAT HIMGIRI","09:50","22:10","12:20","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-30","Tuesday","Split","NDLS","12354","HWH LV EXPRESS","08:55","19:10","10:15","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-30","Tuesday","Split","NDLS","12354","HWH LV EXPRESS","08:55","19:10","10:15","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-30","Tuesday","Split","NDLS","12354","HWH LV EXPRESS","08:55","19:10","10:15","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-30","Tuesday","Split","NDLS","12354","HWH LV EXPRESS","08:55","19:10","10:15","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-30","Tuesday","Split","NDLS","12354","HWH LV EXPRESS","08:55","19:10","10:15","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-30","Tuesday","Split","NDLS","12354","HWH LV EXPRESS","08:55","19:10","10:15","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-30","Tuesday","Split","NDLS","12988","SDAH AII SF EXPRESS","23:55","10:45","10:50","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-30","Tuesday","Split","NDLS","12988","SDAH AII SF EXPRESS","23:55","10:45","10:50","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-30","Tuesday","Split","NDLS","12988","SDAH AII SF EXPRESS","23:55","10:45","10:50","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-30","Tuesday","Split","NDLS","12988","SDAH AII SF EXPRESS","23:55","10:45","10:50","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-30","Tuesday","Split","NDLS","12988","SDAH AII SF EXPRESS","23:55","10:45","10:50","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-30","Tuesday","Split","NDLS","12988","SDAH AII SF EXPRESS","23:55","10:45","10:50","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-30","Tuesday","Split","LKO","15623","BGKT EXPRESS","09:40","16:20","06:40","15623","BGKT EXPRESS","16:30","07:20","14:50"
"2026-06-30","Tuesday","Split","LKO","12357","DURGIANA EXP","07:35","14:40","07:05","15623","BGKT EXPRESS","16:30","07:20","14:50"
"2026-06-30","Tuesday","Split","LKO","12489","SEEMANCHAL EXPRESS","18:40","01:30","06:50","15623","BGKT EXPRESS","16:30","07:20","14:50"
"2026-06-30","Tuesday","Split","CNB","12309","RJPB TEJAS RAJDHANI","22:20","02:15","03:55","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-30","Tuesday","Split","CNB","12309","RJPB TEJAS RAJDHANI","22:20","02:15","03:55","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-30","Tuesday","Split","CNB","12309","RJPB TEJAS RAJDHANI","22:20","02:15","03:55","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-30","Tuesday","Split","CNB","12301","HOWRAH RAJDHANI","23:10","03:15","04:05","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-30","Tuesday","Split","CNB","12301","HOWRAH RAJDHANI","23:10","03:15","04:05","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-30","Tuesday","Split","CNB","12301","HOWRAH RAJDHANI","23:10","03:15","04:05","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-30","Tuesday","Split","CNB","12423","DIBRUGARH RAJDHANI","11:00","15:10","04:10","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-30","Tuesday","Split","CNB","12423","DIBRUGARH RAJDHANI","11:00","15:10","04:10","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-30","Tuesday","Split","CNB","12423","DIBRUGARH RAJDHANI","11:00","15:10","04:10","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-30","Tuesday","Split","CNB","12505","NORTH EAST EXP","09:50","15:00","05:10","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-30","Tuesday","Split","CNB","12505","NORTH EAST EXP","09:50","15:00","05:10","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-30","Tuesday","Split","CNB","12505","NORTH EAST EXP","09:50","15:00","05:10","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-30","Tuesday","Split","CNB","12577","BAGMATI EXPRESS","23:55","04:55","05:00","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-30","Tuesday","Split","CNB","12577","BAGMATI EXPRESS","23:55","04:55","05:00","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-30","Tuesday","Split","CNB","12577","BAGMATI EXPRESS","23:55","04:55","05:00","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-30","Tuesday","Split","CNB","12948","ZIYARAT EXPRESS","14:50","19:30","04:40","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-30","Tuesday","Split","CNB","12948","ZIYARAT EXPRESS","14:50","19:30","04:40","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-30","Tuesday","Split","CNB","12948","ZIYARAT EXPRESS","14:50","19:30","04:40","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-30","Tuesday","Split","CNB","12484","HWH ASR HUMSAFAR","19:25","00:15","04:50","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-30","Tuesday","Split","CNB","12484","HWH ASR HUMSAFAR","19:25","00:15","04:50","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-30","Tuesday","Split","CNB","12484","HWH ASR HUMSAFAR","19:25","00:15","04:50","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-30","Tuesday","Split","CNB","12452","HWH NDLS SHRAM SHAKTI","06:25","11:05","04:40","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-30","Tuesday","Split","CNB","12452","HWH NDLS SHRAM SHAKTI","06:25","11:05","04:40","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-30","Tuesday","Split","CNB","12452","HWH NDLS SHRAM SHAKTI","06:25","11:05","04:40","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-30","Tuesday","Split","CNB","12398","PNBE NDLS MAHABODHI","02:40","07:10","04:30","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-30","Tuesday","Split","CNB","12398","PNBE NDLS MAHABODHI","02:40","07:10","04:30","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-30","Tuesday","Split","CNB","12398","PNBE NDLS MAHABODHI","02:40","07:10","04:30","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-30","Tuesday","Split","CNB","12791","DANAPUR SC EXPRESS","00:50","06:15","05:25","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-30","Tuesday","Split","CNB","12791","DANAPUR SC EXPRESS","00:50","06:15","05:25","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-30","Tuesday","Split","CNB","12791","DANAPUR SC EXPRESS","00:50","06:15","05:25","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-30","Tuesday","Split","CNB","12565","BIHAR SAMPARK KRANTI","19:40","00:15","04:35","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-30","Tuesday","Split","CNB","12565","BIHAR SAMPARK KRANTI","19:40","00:15","04:35","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-30","Tuesday","Split","CNB","12565","BIHAR SAMPARK KRANTI","19:40","00:15","04:35","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-30","Tuesday","Split","CNB","12558","DBG ANVT SAPT KRANTI","08:25","13:05","04:40","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-30","Tuesday","Split","CNB","12558","DBG ANVT SAPT KRANTI","08:25","13:05","04:40","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-30","Tuesday","Split","CNB","12558","DBG ANVT SAPT KRANTI","08:25","13:05","04:40","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-30","Tuesday","Split","CNB","14055","BRAHAMPUTRA MAIL","06:40","11:25","04:45","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-30","Tuesday","Split","CNB","14055","BRAHAMPUTRA MAIL","06:40","11:25","04:45","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-30","Tuesday","Split","CNB","14055","BRAHAMPUTRA MAIL","06:40","11:25","04:45","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-30","Tuesday","Split","CNB","12332","HWH JAT HIMGIRI","09:50","14:30","04:40","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-30","Tuesday","Split","CNB","12332","HWH JAT HIMGIRI","09:50","14:30","04:40","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-30","Tuesday","Split","CNB","12332","HWH JAT HIMGIRI","09:50","14:30","04:40","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-30","Tuesday","Split","CNB","12357","DURGIANA EXP","07:35","12:25","04:50","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-30","Tuesday","Split","CNB","12357","DURGIANA EXP","07:35","12:25","04:50","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-30","Tuesday","Split","CNB","12357","DURGIANA EXP","07:35","12:25","04:50","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-30","Tuesday","Split","CNB","12489","SEEMANCHAL EXPRESS","18:40","23:25","04:45","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-30","Tuesday","Split","CNB","12489","SEEMANCHAL EXPRESS","18:40","23:25","04:45","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-30","Tuesday","Split","CNB","12489","SEEMANCHAL EXPRESS","18:40","23:25","04:45","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-30","Tuesday","Split","CNB","12354","HWH LV EXPRESS","08:55","13:35","04:40","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-30","Tuesday","Split","CNB","12354","HWH LV EXPRESS","08:55","13:35","04:40","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-30","Tuesday","Split","CNB","12354","HWH LV EXPRESS","08:55","13:35","04:40","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-30","Tuesday","Split","CNB","12988","SDAH AII SF EXPRESS","23:55","05:05","05:10","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-30","Tuesday","Split","CNB","12988","SDAH AII SF EXPRESS","23:55","05:05","05:10","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-30","Tuesday","Split","CNB","12988","SDAH AII SF EXPRESS","23:55","05:05","05:10","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-30","Tuesday","Split","PRYJ","12309","RJPB TEJAS RAJDHANI","22:20","00:10","01:50","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-30","Tuesday","Split","PRYJ","12309","RJPB TEJAS RAJDHANI","22:20","00:10","01:50","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-30","Tuesday","Split","PRYJ","12301","HOWRAH RAJDHANI","23:10","01:05","01:55","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-30","Tuesday","Split","PRYJ","12301","HOWRAH RAJDHANI","23:10","01:05","01:55","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-30","Tuesday","Split","PRYJ","12423","DIBRUGARH RAJDHANI","11:00","13:00","02:00","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-30","Tuesday","Split","PRYJ","12423","DIBRUGARH RAJDHANI","11:00","13:00","02:00","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-30","Tuesday","Split","PRYJ","12505","NORTH EAST EXP","09:50","12:20","02:30","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-30","Tuesday","Split","PRYJ","12505","NORTH EAST EXP","09:50","12:20","02:30","12354","HWH LV EXPRESS","11:10","01:25","14:15"
